,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,value,bike_rides_daily,_merge
27687246,28EA6E80982499C6,electric_bike,2022-11-21 14:15:26,2022-11-21 14:23:52,Nassau St & Duffield St,4781.05,Nassau St & Duffield St,4781.05,40.698477,-73.98384,40.698477,-73.98384,member,2022-11-21,1.1,1,59696,both
18879302,24F6A44A9B797D23,classic_bike,2022-08-26 14:20:00,2022-08-26 14:29:30,Banker St & Meserole Ave,5633.04,Broadway & Berry St,5164.04,40.72606,-73.95621,40.71044554,-73.96525063,member,2022-08-26,27.4,1,108773,both
18331182,247621868293DB79,classic_bike,2022-08-21 15:17:23,2022-08-21 15:25:35,8 Ave & W 24 St,6224.06,Broadway & E 21 St,6098.1,40.74591072834279,-73.99807110428809,40.73988840858996,-73.98958593606949,casual,2022-08-21,25.3,1,110432,both
10671491,F0F646A054A03478,electric_bike,2022-06-14 11:28:57,2022-06-14 11:52:40,2 Ave & E 96 St,7338.02,E 20 St & 2 Ave,5971.08,40.7839636,-73.9471673,40.73587678,-73.98205027,member,2022-06-14,23.9,1,123640,both
5972620,27F95D96E4AAB630,electric_bike,2022-04-26 20:20:37,2022-04-26 21:05:36,S 4 St & Rodney St,5156.05,S 4 St & Rodney St,5156.05,40.70934,-73.95608,40.70934,-73.95608,member,2022-04-26,11.5,1,74947,both
2183009,25C1EDC7A0FB115D,electric_bike,2022-02-28 08:31:31,2022-02-28 08:50:50,W 84 St & Columbus Ave,7382.04,Frederick Douglass Blvd & W 117 St,7688.12,40.78499979,-73.97283406,40.805159,-73.954692,member,2022-02-28,0.8,1,45636,both
24385574,95BDDC93D1DE31F7,electric_bike,2022-10-17 05:34:43,2022-10-17 05:48:02,21 St & 4 Ave,3668.04,Fulton St & Adams St,4637.06,40.662525296,-73.995418787,40.69241829257847,-73.98949474096298,member,2022-10-17,16.6,1,88784,both
566265,50464F16E481DE50,electric_bike,2022-01-18 14:08:20,2022-01-18 14:15:39,W 41 St & 8 Ave,6602.03,7 Ave & Central Park South,6912.01,40.75640548,-73.9900262,40.7667405590595,-73.9790689945221,casual,2022-01-18,1.8,1,42935,both
12839547,C4BFD67961A6CB87,classic_bike,2022-07-04 11:40:19,2022-07-04 12:40:00,W 106 St & Central Park West,7606.01,W 52 St & 6 Ave,6740.01,40.7981856,-73.9605909006,40.76132983124814,-73.97982001304626,casual,2022-07-04,25.6,1,94692,both
6030471,795F141D1E0FC95C,electric_bike,2022-04-27 17:00:41,2022-04-27 17:12:01,Court St & Nelson St,4077.07,6 Ave & 12 St,3803.05,40.6763947,-73.99869893,40.6663181,-73.9854617,member,2022-04-27,11.6,1,82446,both
18615478,83B6975E098C1F76,classic_bike,2022-08-24 09:47:34,2022-08-24 10:01:16,E 58 St & 1 Ave (NE Corner),6682.03,E 48 St & 5 Ave,6626.01,40.75892386377695,-73.96226227283478,40.75724567911726,-73.97805914282799,member,2022-08-24,26.9,1,122883,both
16377251,AA14B3FE3DA5C244,classic_bike,2022-08-04 19:44:06,2022-08-04 20:02:11,West St & Chambers St,5329.03,W 15 St & 6 Ave,5989.02,40.71754834,-74.01322069,40.738046142482766,-73.99642959237099,member,2022-08-04,29.1,1,118082,both
10197856,43413D9DEEF9384A,classic_bike,2022-06-09 23:56:58,2022-06-10 00:04:06,Greenwich Ave & 8 Ave,6072.06,W 4 St & 7 Ave S,5880.02,40.7390169121,-74.0026376103,40.73401143,-74.00293877,casual,2022-06-09,24.4,1,115009,both
11910872,3FA8AB1E02E171D4,electric_bike,2022-06-25 12:13:40,2022-06-25 12:26:14,W 34 St & 11 Ave,6578.01,W 20 St & 10 Ave,6306.01,40.75594159,-74.0021163,40.745686,-74.005141,casual,2022-06-25,25.8,1,118493,both
11093568,118EE4A31E7AA85D,electric_bike,2022-06-17 20:12:29,2022-06-17 20:33:43,Stagg St & Union Ave,5117.05,Division Ave & Hooper St,5045.05,40.70877084,-73.95095259,40.70684203101325,-73.9544353965357,casual,2022-06-17,25.2,1,119656,both
24451301,29E10E03CB139413,classic_bike,2022-10-17 17:54:16,2022-10-17 18:00:30,Murray St & Greenwich St,5288.12,West Thames St,5114.06,40.71485150526252,-74.01122331619263,40.70834698,-74.01713445,member,2022-10-17,16.6,1,88784,both
12709441,D2E2E7AE4F301257,electric_bike,2022-07-02 18:48:30,2022-07-02 19:05:16,45 Ave & 21 St,6319.07,35 St & Broadway,6750.16,40.74737075646803,-73.94777297973631,40.760339,-73.9222427,member,2022-07-02,28.7,1,88943,both
24282066,C9F5827E8072937E,classic_bike,2022-10-16 00:01:15,2022-10-16 00:16:51,North Moore St & Greenwich St,5470.12,Pike St & Monroe St,5159.04,40.72019521437465,-74.0103006362915,40.71173107,-73.99193043,member,2022-10-16,16.1,1,101163,both
2247643,94EEABE22380847E,classic_bike,2022-03-01 14:45:26,2022-03-01 14:49:23,1 Pl & Clinton St,4193.14,Henry St & Atlantic Ave,4531.05,40.6809591,-73.99905709,40.69089272,-73.99612349,member,2022-03-01,2.6,1,56019,both
6194785,73D6117237C9272E,classic_bike,2022-04-29 17:04:35,2022-04-29 17:10:15,35 St & 23 Ave,7047.07,38 St & 30 Ave,6850.01,40.77301508291382,-73.91119033098221,40.764174520197685,-73.91583994030952,member,2022-04-29,10.4,1,87089,both
8712641,9A371C1B83F30AB5,classic_bike,2022-05-26 21:33:48,2022-05-26 21:58:33,Pier 40 - Hudson River Park,5696.03,Lawrence St & Willoughby St,4596.09,40.7277140777778,-74.01129573583603,40.69236178,-73.98631746,member,2022-05-26,16.4,1,111106,both
12343005,8D7E688BCE8E7E88,electric_bike,2022-06-29 13:13:38,2022-06-29 13:18:30,Valentine Ave & E 183 St,8472.06,Tiebout Ave & E 184 St,8510.02,40.856987,-73.898237,40.858498,-73.89637,casual,2022-06-29,23.9,1,121539,both
18526437,C29460B4CF309910,classic_bike,2022-08-23 15:35:43,2022-08-23 16:08:36,10 Ave & W 14 St,6157.04,Broadway & Battery Pl,4962.01,40.74198159994023,-74.00831580162048,40.70463334,-74.01361706,casual,2022-08-23,25.9,1,118449,both
17919879,D0F6AD57D1C59154,classic_bike,2022-08-18 08:33:14,2022-08-18 08:36:44,2 Ave & E 99 St,7386.10,E 103 St & Lexington Ave,7463.09,40.7862586,-73.94552579,40.7903051,-73.94755757,member,2022-08-18,24.1,1,121945,both
9753314,EEF3377DDD9D0037,electric_bike,2022-06-06 07:34:18,2022-06-06 07:42:05,5 Av & W 139 St,7851.04,E 123 St & Lexington Ave,7636.05,40.815484,-73.935856,40.8029263,-73.9379,member,2022-06-06,22.2,1,110255,both
19173033,2923D3EDC5B06829,electric_bike,2022-08-29 06:49:57,2022-08-29 07:06:43,Riverside Dr & W 91 St,7524.16,Edgecombe Ave & W 141 St,7915.11,40.79313480986663,-73.97700369358063,40.820681,-73.945144,member,2022-08-29,26.0,1,108140,both
8025015,DBA4FCCA5E3C5C6F,classic_bike,2022-05-20 13:30:02,2022-05-20 14:05:19,Central Park West & W 72 St,7141.07,Little West St & 1 Pl,5001.08,40.77579376683666,-73.9762057363987,40.70569254,-74.01677685,member,2022-05-20,15.4,1,85189,both
10332657,1B2C466A0E5C4E09,classic_bike,2022-06-11 08:19:20,2022-06-11 08:25:03,E 51 St & 2 Ave,6575.03,1 Ave & E 68 St,6822.09,40.755293,-73.967641,40.76500525,-73.95818491,member,2022-06-11,21.8,1,115603,both
22931225,5660A0E35228FFA2,classic_bike,2022-10-01 08:47:18,2022-10-01 08:51:51,Amsterdam Ave & W 156 St,8104.1,Amsterdam Ave & W 162 St,8172.07,40.832081,-73.942386,40.83618,-73.939789,member,2022-10-01,14.8,1,59778,both
15515936,5CC7A966DA78E812,electric_bike,2022-07-28 14:02:30,2022-07-28 14:33:49,Washington Pl & 6 Ave,5838.09,Washington St & Barrow St,5847.08,40.73224119,-74.00026394,40.73191132323174,-74.008769094944,member,2022-07-28,26.7,1,117505,both
22628172,B6A9D13002F1EC95,classic_bike,2022-09-28 15:58:03,2022-09-28 16:14:26,6 Ave & W 45 St,6593.15,W 29 St & 9 Ave,6416.06,40.756951,-73.982631,40.7500727,-73.99839279,member,2022-09-28,17.2,1,123677,both
5189466,A94575D957ED163F,classic_bike,2022-04-16 15:15:25,2022-04-16 15:38:39,Central Park S & 6 Ave,6876.04,5 Ave & E 78 St,7161.08,40.765909,-73.976342,40.776321,-73.964274,casual,2022-04-16,15.7,1,82188,both
5829517,2C1D91CD774A7196,classic_bike,2022-04-24 22:01:17,2022-04-24 22:21:33,Central Park North & Adam Clayton Powell Blvd,7617.07,W 70 St & Amsterdam Ave,7207.08,40.799484,-73.955613,40.77748046,-73.98288594,member,2022-04-24,12.8,1,83406,both
24325875,D0800AEABED76F66,electric_bike,2022-10-16 13:56:19,2022-10-16 14:16:08,W 76 St & Columbus Ave,7281.09,8 Ave & W 52 St,6816.07,40.780203223,-73.977222085,40.76370739,-73.9851615,member,2022-10-16,16.1,1,101163,both
15772180,2EC48420A30DED87,electric_bike,2022-07-30 16:17:25,2022-07-30 16:41:39,36 Ave & 31 St,6572.08,E 4 St & 2 Ave,5593.04,40.75651272984955,-73.92957486212252,40.7262807,-73.98978041,casual,2022-07-30,26.7,1,123256,both
26095281,1B302CFE7690D57F,classic_bike,2022-11-03 08:14:58,2022-11-03 08:18:56,24 St & 41 Ave,6505.09,44 Dr & Jackson Ave,6352.01,40.752474,-73.939991,40.74718234,-73.9432635,member,2022-11-03,15.7,1,116776,both
10650499,FFF3FBD9DAD9609D,classic_bike,2022-06-14 08:02:05,2022-06-14 08:15:38,Carroll St & 5 Ave,4060.09,Wolcott St & Dwight St,4054.02,40.6751622,-73.9814832,40.6753274,-74.0100698,member,2022-06-14,23.9,1,123640,both
27006249,FAC766847F457EB3,electric_bike,2022-11-12 00:23:22,2022-11-12 00:32:15,E 13 St & Avenue A,5779.09,Lexington Ave & E 26 St,6089.08,40.729643583,-73.980577707,40.741459,-73.983293,member,2022-11-12,19.7,1,113802,both
22300513,C52192E1D4935186,classic_bike,2022-09-25 14:23:02,2022-09-25 14:25:22,Prospect Park SW & 10 Ave,3611.02,Prospect Park SW & 10 Ave,3611.02,40.659945,-73.977504,40.659945,-73.977504,member,2022-09-25,19.2,1,86810,both
25673761,6678EE181EE390C1,classic_bike,2022-10-30 02:47:07,2022-10-30 03:02:33,Broadway & Roebling St,5125.07,Greene Ave & Nostrand Ave,4519.02,40.70924826276157,-73.96063148975372,40.6883337,-73.950916,casual,2022-10-30,12.5,1,95656,both
8357491,221A6112C0E22FB8,classic_bike,2022-05-23 17:52:56,2022-05-23 18:12:47,Broadway & W 53 St,6779.05,W 92 St & Broadway,7502.01,40.76344058,-73.98268129,40.7921,-73.9739,casual,2022-05-23,21.0,1,101563,both
19724147,3945BCD09B8C3F70,electric_bike,2022-09-02 18:44:22,2022-09-02 18:47:33,5 Ave & W 126 St,7701.21,Lenox Ave & W 126 St,7720.03,40.80722,-73.9418,40.808442,-73.9452087,member,2022-09-02,21.7,1,116500,both
18753524,7F44CB07BE881C65,electric_bike,2022-08-25 12:50:29,2022-08-25 12:52:00,Amsterdam Ave & W 82 St,7360.1,W 84 St & Columbus Ave,7382.04,40.785411596,-73.976648927,40.78499979,-73.97283406,member,2022-08-25,28.1,1,120158,both
11448011,7EB8E9F9CFD1E08E,classic_bike,2022-06-21 07:24:23,2022-06-21 07:36:31,W 59 St & 10 Ave,7023.04,W 35 St & 9 Ave,6569.09,40.770513,-73.988038,40.75414519263519,-73.9960889518261,member,2022-06-21,22.1,1,99400,both
25093456,01B623792C698C1D,classic_bike,2022-10-24 14:25:04,2022-10-24 14:40:58,W 15 St & 10 Ave,6115.09,West St & Chambers St,5329.03,40.74275382865903,-74.00747358798981,40.71754834,-74.01322069,casual,2022-10-24,14.1,1,66311,both
2260005,945C0AE0B5CF0BDA,classic_bike,2022-03-01 17:40:11,2022-03-01 17:58:00,W 46 St & 11 Ave,6795.01,W 84 St & Columbus Ave,7382.04,40.76341379,-73.99667444,40.78499979,-73.97283406,member,2022-03-01,2.6,1,56019,both
1899341,01495C4F31A6C75B,classic_bike,2022-02-21 17:25:04,2022-02-21 17:31:00,Fulton St & Adams St,4637.06,Lafayette Ave & Ft Greene Pl,4470.09,40.69241829257847,-73.98949474096298,40.68700231292619,-73.97664964199066,casual,2022-02-21,4.1,1,52366,both
25565338,222AAF8AB8E15EE5,electric_bike,2022-10-29 01:06:08,2022-10-29 01:15:08,Montrose Ave & Bushwick Ave,5068.02,Suydam St & Broadway,4689.03,40.707664013,-73.940236807,40.69544,-73.93223,member,2022-10-29,10.8,1,105008,both
2632967,AC7EF0207C024E19,electric_bike,2022-03-08 08:29:48,2022-03-08 08:54:08,Bergen St & Vanderbilt Ave,4157.1,Centre St & Chambers St,5207.01,40.6794388,-73.9680438,40.71273266,-74.0046073,member,2022-03-08,8.7,1,62178,both
26549058,3B7B1A7B74706A9E,classic_bike,2022-11-07 07:20:11,2022-11-07 07:25:56,Bergen St & 4 Ave,4322.06,Carroll St & 5 Ave,4060.09,40.68256425759694,-73.9798977971077,40.6751622,-73.9814832,member,2022-11-07,21.3,1,107226,both
10751166,1C62FDA9F4D737D5,electric_bike,2022-06-14 21:20:49,2022-06-14 21:27:09,Bank St & Hudson St,5922.08,10 Ave & W 28 St,6459.04,40.73652889,-74.00618026,40.75066386,-74.00176802,casual,2022-06-14,23.9,1,123640,both
4350317,B53B258C73C5411C,classic_bike,2022-04-05 14:47:30,2022-04-05 14:58:19,W 82 St & Central Park West,7304.08,W 106 St & Central Park West,7606.01,40.78275,-73.97137,40.7981856,-73.9605909006,member,2022-04-05,9.7,1,72629,both
17074592,32AD27EDE7B4A6E6,classic_bike,2022-08-11 07:42:14,2022-08-11 07:44:53,1 Ave & E 62 St,6753.08,1 Ave & E 68 St,6822.09,40.7612274,-73.96094022,40.76500525,-73.95818491,member,2022-08-11,26.6,1,114225,both
3994684,A2C636703E954999,classic_bike,2022-03-30 23:49:20,2022-03-31 00:17:59,Union St & 4 Ave,4175.15,Broadway & Kosciuszko St,4608.01,40.6772744,-73.98282002,40.69329,-73.92852,casual,2022-03-30,2.6,1,61254,both
23928969,89CBB463B1F189B7,classic_bike,2022-10-12 16:57:17,2022-10-12 17:14:39,E 91 St & 2 Ave,7286.01,W 106 St & Central Park West,7606.01,40.78115276427916,-73.94963040947914,40.7981856,-73.9605909006,member,2022-10-12,17.9,1,118695,both
501659,2B90BA154FFBD5A6,classic_bike,2022-01-16 11:20:18,2022-01-16 11:34:27,Front St & Jay St,4895.03,Leonard St & Church St,5359.11,40.702461,-73.986842,40.717571,-74.005549,casual,2022-01-16,-8.0,1,20930,both
19940405,97BAE6E4F2F8C776,classic_bike,2022-09-04 19:26:01,2022-09-04 20:19:41,Shore Blvd & Astoria Park,7271.01,Shore Blvd & Astoria Park,7271.01,40.77977,-73.923162,40.77977,-73.923162,casual,2022-09-04,25.3,1,99471,both
22246865,E62A7DFBB34C2D1D,electric_bike,2022-09-24 21:37:50,2022-09-24 21:57:13,Queens Plaza North & Crescent St,6429.01,E 25 St & 2 Ave,6046.02,40.751092792,-73.940734386,40.73912601,-73.97973776,member,2022-09-24,14.5,1,113146,both
25650837,C7F3662ACCECD3F8,electric_bike,2022-10-29 19:14:10,2022-10-29 19:25:56,E 3 St & 1 Ave,5553.03,E 3 St & 1 Ave,5553.03,40.72467721,-73.98783413,40.72467721,-73.98783413,member,2022-10-29,10.8,1,105008,both
7474706,E9CDA4B87A483C27,electric_bike,2022-05-15 03:53:47,2022-05-15 04:03:48,Suydam St & Knickerbocker Ave,4939.07,Central Ave & Weirfield St,4591.04,40.702013,-73.923769,40.69055,-73.91181,casual,2022-05-15,18.8,1,108477,both
16946529,C578D6807B9D0CBA,classic_bike,2022-08-10 03:08:25,2022-08-10 03:10:40,E 149 St & Morris Ave,7863.03,Morris Ave & E 153 St,7901.04,40.81734,-73.922962,40.820036,-73.921411,member,2022-08-10,27.2,1,123692,both
22155238,E959D58721247C49,electric_bike,2022-09-24 09:38:29,2022-09-24 10:26:50,W 47 St & 6 Ave,6667.04,Mott St & Prince St,5561.04,40.758266091,-73.983187914,40.72317958,-73.99480012,casual,2022-09-24,14.5,1,113146,both
28160854,1B2B93539E0251AB,electric_bike,2022-11-29 16:22:33,2022-11-29 16:26:25,W 44 St & 5 Ave,6551.02,Broadway & W 38 St,6560.15,40.75500254,-73.98014437,40.7529728216068,-73.98734897375107,member,2022-11-29,5.4,1,75411,both
17963560,B62A254FC4C0C81E,electric_bike,2022-08-18 15:45:30,2022-08-18 16:04:13,E 40 St & Park Ave,6432.11,Central Park W & W 103 St,7577.27,40.75018537,-73.978769779,40.79558954105342,-73.96188408136368,member,2022-08-18,24.1,1,121945,both
6596975,CAF884C651A9BD87,electric_bike,2022-05-04 14:24:22,2022-05-04 14:29:20,6 Ave & W 33 St,6364.07,W 34 St &\tHudson Blvd E,6535.04,40.74901271,-73.98848395,40.75516719072139,-74.00059908628464,member,2022-05-04,12.0,1,79594,both
4865914,FAD9582B4D46C34C,classic_bike,2022-04-13 08:34:37,2022-04-13 08:45:30,Clinton St & Joralemon St,4605.04,Clinton St & 4 Place,4119.04,40.69239502,-73.99337909,40.6783563,-74.00014502,member,2022-04-13,15.4,1,98764,both
12232557,49626FEF73504B36,classic_bike,2022-06-28 15:07:58,2022-06-28 15:35:27,Yankee Ferry Terminal,4440.02,Soissons Landing,4590.01,40.68706579875912,-74.01675585121666,40.69231660719192,-74.01486575603485,casual,2022-06-28,22.4,1,121346,both
20274964,52AC13C102A63AEE,classic_bike,2022-09-08 16:03:20,2022-09-08 16:06:29,1 Ave & E 68 St,6822.09,E 65 St & 2 Ave,6860.12,40.76500525,-73.95818491,40.76471851944339,-73.96222069859505,member,2022-09-08,21.8,1,134611,both
4588713,57331E09244719F8,classic_bike,2022-04-09 14:02:29,2022-04-09 14:05:11,McDonald Ave & Vanderbilt St,3394.03,Ft. Hamilton Pkwy & E 5 St,3240.15,40.651654,-73.981231,40.649037,-73.97673,member,2022-04-09,11.4,1,67329,both
27436360,37768C0790A8DE63,electric_bike,2022-11-17 13:15:09,2022-11-17 13:21:06,Broadway & E 19 St,6098.12,1 Ave & E 18 St,5854.09,40.738890171,-73.990245819,40.73381219196632,-73.98054420948029,member,2022-11-17,5.7,1,78388,both
27924971,A83BF8D567132E0B,electric_bike,2022-11-25 14:43:34,2022-11-25 14:57:10,W 70 St & Amsterdam Ave,7207.08,W 56 St & 6 Ave,6809.07,40.777426362,-73.982823014,40.76340613,-73.97722479,member,2022-11-25,10.0,1,43128,both
13247715,F61459CA778FDDD4,classic_bike,2022-07-08 08:55:01,2022-07-08 09:00:31,Central Park W & W 91 St,7453.01,Central Park North & Adam Clayton Powell Blvd,7617.07,40.78866499127884,-73.96680057048798,40.799484,-73.955613,member,2022-07-08,23.5,1,98312,both
16567508,E57B51A2DC914FD0,electric_bike,2022-08-06 13:46:15,2022-08-06 13:52:37,Bedford Ave & Nassau Ave,5550.05,Green St & McGuinness Blvd,5860.02,40.72311651,-73.95212324,40.73396,-73.95204,casual,2022-08-06,29.6,1,123062,both
26879464,220C65CCC0B87BA5,classic_bike,2022-11-10 12:39:32,2022-11-10 12:50:06,E 128 St & Madison Ave,7735.23,Lexington Ave & E 111 St,7567.06,40.80756,-73.939182,40.7954121,-73.9441232,member,2022-11-10,12.6,1,109046,both
25781161,77AD099865F2806A,classic_bike,2022-10-31 09:02:12,2022-10-31 09:14:58,E 39 St & 2 Ave,6345.08,W 29 St & 9 Ave,6416.06,40.74803319428767,-73.973827958107,40.7500727,-73.99839279,member,2022-10-31,14.4,1,96458,both
6875212,B84D4B5708933A93,classic_bike,2022-05-08 21:14:25,2022-05-08 21:18:33,E 103 St & Lexington Ave,7463.09,2 Ave & E 104 St,7436.11,40.7903051,-73.94755757,40.7892105,-73.94370784,member,2022-05-08,10.4,1,62745,both
10768227,DE6D7A8C3EF95236,electric_bike,2022-06-15 06:54:11,2022-06-15 07:00:07,E 16 St & 5 Ave,6022.04,E 22 St & 2 Ave,5971.09,40.737196326,-73.992539287,40.73716919369882,-73.98122549057007,member,2022-06-15,23.3,1,127915,both
26590392,CC1518915094D9E5,electric_bike,2022-11-07 14:26:34,2022-11-07 14:53:00,Old Fulton St,4903.08,Atlantic Ave & Furman St,4614.04,40.70277159,-73.99383605,40.69165183,-73.9999786,casual,2022-11-07,21.3,1,107226,both
24516655,20C51882E3F85FF9,classic_bike,2022-10-18 14:29:17,2022-10-18 14:33:15,38 Ave & 29 St,6538.11,Queens Plaza North & Crescent St,6429.01,40.75473,-73.93367,40.75110165,-73.94073717,member,2022-10-18,12.6,1,101005,both
3489551,3B18C2F7448ED1BE,electric_bike,2022-03-22 07:53:59,2022-03-22 08:02:38,31 St & Thomson Ave,6227.02,46 Ave & 5 St,6286.02,40.74469738,-73.93540375,40.74731,-73.95451,member,2022-03-22,10.7,1,75235,both
9451419,8D2FCF41FE41A3A6,electric_bike,2022-06-03 16:54:12,2022-06-03 17:01:15,11 Ave & W 59 St,7059.01,Broadway & W 51 St,6779.04,40.77149671054441,-73.99046033620834,40.76228826,-73.98336183,member,2022-06-03,19.5,1,120876,both
24067216,1FEC4CB9E0FAA7BE,electric_bike,2022-10-14 09:22:15,2022-10-14 09:44:30,Centre St & Chambers St,5207.01,W 42 St & 8 Ave,6602.05,40.712691069,-74.004625082,40.7575699,-73.99098507,member,2022-10-14,15.7,1,114921,both
13770625,0209B1E248CE2886,classic_bike,2022-07-12 19:22:41,2022-07-12 19:28:39,Greene Ave & Throop Ave,4510.04,Willoughby Ave & Myrtle Ave,4759.02,40.6894932,-73.942061,40.69757,-73.93098,member,2022-07-12,25.8,1,111767,both
19321252,147EF114662E8F3B,classic_bike,2022-08-30 13:50:57,2022-08-30 13:54:20,W 21 St & 6 Ave,6140.05,W 15 St & 7 Ave,6030.06,40.74173969,-73.99415556,40.73935542,-73.99931783,member,2022-08-30,26.8,1,113460,both
11333451,E149BAF1E3ECDC33,electric_bike,2022-06-20 08:08:58,2022-06-20 08:22:25,E 47 St & 1 Ave,6498.09,E 76 St & Park Ave,7128.08,40.75206862,-73.96784384,40.773763,-73.96222088,member,2022-06-20,20.5,1,114193,both
18293500,94E58B68E2BC615B,electric_bike,2022-08-21 10:17:32,2022-08-21 10:21:35,Morton St & Washington St,5772.05,Carmine St & 6 Ave,5763.03,40.731177449,-74.00813818,40.73038599,-74.00214988,member,2022-08-21,25.3,1,110432,both
18655023,91A0D490F22DAFB0,classic_bike,2022-08-24 16:32:12,2022-08-24 18:03:57,Sunken Meadow Comfort Station,7571.01,Sunken Meadow Comfort Station,7571.01,40.79558,-73.91906,40.79558,-73.91906,casual,2022-08-24,26.9,1,122883,both
29189833,307F80E71F87BEA9,electric_bike,2022-12-15 14:39:11,2022-12-15 14:43:25,Congress St & Clinton St,4455.1,1 Pl & Clinton St,4193.14,40.68825516598005,-73.99545192718506,40.6809591,-73.99905709,member,2022-12-15,2.7,1,44106,both
26958174,90EE9B17F617831B,electric_bike,2022-11-11 07:24:10,2022-11-11 07:39:47,Onderdonk Ave & Dekalb Ave,5115.01,65 St & 35 Ave,6417.04,40.708706617,-73.915010452,40.75053,-73.8977,member,2022-11-11,16.4,1,54871,both
17395749,00B4B3701BC8F419,electric_bike,2022-08-13 17:19:14,2022-08-13 18:32:49,Cliff St & Fulton St,5065.14,Riverside Dr & W 78 St,7340.06,40.70838,-74.00495,40.78414472,-73.98362492,casual,2022-08-13,23.1,1,132252,both
28196473,451F449BFB35031B,classic_bike,2022-11-30 07:05:37,2022-11-30 07:10:59,E 41 St & Madison Ave (SW corner),6474.12,E 27 St & Park Ave S,6131.13,40.752165280621966,-73.97992193698882,40.74275179648995,-73.9847157150507,member,2022-11-30,8.4,1,54667,both
11179270,E9D8750C08290B33,electric_bike,2022-06-18 16:06:33,2022-06-18 16:29:53,Cadman Plaza E & Red Cross Pl,4821.06,Pearl St & Hanover Square,4993.02,40.69991755,-73.98971773,40.7047177,-74.00926027,casual,2022-06-18,21.7,1,108577,both
